url,word_count,num_links,has_contact_form,meta_description_length,h1_count,h2_count,image_count,script_count,css_count,page_load_time,bounce_rate,avg_session_duration,social_media_links,external_links,internal_links,text_to_html_ratio,category
ecommerce1948.com,1948,60,0,154,2,8,19,11,6,3.3,36.2,228.2,5,25,34,0.63,E-commerce
blog2910.com,813,41,0,147,2,6,9,7,3,1.7,51.6,103.8,4,18,15,0.52,Blog
ecommerce2300.com,2062,73,1,157,2,5,27,11,4,1.8,28.4,213.6,7,20,39,0.71,E-commerce
news1645.com,1260,88,1,155,1,5,18,10,5,2.3,31.2,285.3,4,26,55,0.79,News
blog1183.com,1481,23,0,150,2,6,5,3,3,1.2,51.9,109.3,2,10,25,0.54,Blog
blog2226.com,1334,48,0,131,2,3,8,3,4,1.1,46.8,152.4,3,10,26,0.55,Blog
news572.com,1576,94,1,152,2,11,17,15,4,3.0,25.4,187.6,9,34,51,0.75,News
news2379.com,1844,91,0,168,2,5,33,14,5,4.8,27.5,219.3,5,32,61,0.61,News
blog1092.com,1042,45,1,156,1,2,14,7,4,2.0,41.3,197.9,3,16,33,0.65,Blog
ecommerce529.com,1431,57,1,137,1,4,6,5,5,2.8,33.4,210.0,2,22,52,0.59,E-commerce
ecommerce1234.com,1965,76,1,142,2,4,24,5,2,1.7,47.8,247.1,3,21,43,0.61,E-commerce
ecommerce780.com,1826,47,1,149,3,2,22,6,4,2.5,37.0,275.4,6,12,59,0.64,E-commerce
blog2660.com,1423,28,0,133,2,5,9,7,3,2.5,45.7,199.1,3,17,29,0.63,Blog
ecommerce3060.com,1159,58,0,148,1,4,10,6,2,2.6,31.1,173.8,5,22,33,0.73,E-commerce
news2388.com,2504,80,0,165,2,8,21,18,5,4.8,27.5,242.2,5,22,68,0.65,News
ecommerce1861.com,1893,83,0,147,1,4,14,7,3,1.7,29.9,175.3,6,25,52,0.53,E-commerce
news2239.com,2176,91,1,164,2,6,13,15,6,4.5,24.9,233.9,9,30,67,0.71,News
news1204.com,1515,91,1,146,1,9,23,15,7,4.7,20.1,250.0,8,33,37,0.64,News
blog1440.com,715,35,1,130,2,7,6,8,1,2.1,52.0,178.3,5,16,32,0.58,Blog
blog1051.com,1838,62,1,135,1,3,12,2,1,1.4,33.2,196.5,5,20,14,0.51,Blog
ecommerce1993.com,1805,38,1,149,3,4,7,5,2,1.5,34.6,269.1,4,15,42,0.74,E-commerce
news1180.com,2172,76,1,155,1,7,16,14,4,4.5,23.8,185.5,6,22,45,0.79,News
news1106.com,1657,55,0,154,2,6,37,13,6,4.5,39.4,225.0,9,33,55,0.77,News
blog2104.com,758,31,0,139,1,2,14,2,4,2.4,57.0,151.5,4,8,18,0.61,Blog
news1993.com,1249,77,0,160,3,8,18,17,3,4.3,26.8,297.5,6,19,61,0.64,News
news1248.com,2624,74,0,152,1,8,13,7,6,2.7,24.2,190.9,8,33,61,0.7,News
ecommerce2472.com,1041,57,0,157,1,8,13,12,4,2.5,46.3,204.1,3,31,29,0.64,E-commerce
news998.com,2077,77,1,165,2,10,31,11,4,4.8,19.1,259.9,9,27,67,0.71,News
blog2113.com,550,33,0,137,1,7,9,6,2,2.5,56.7,189.5,2,13,24,0.58,Blog
personal436.com,832,15,0,135,2,4,1,3,2,1.1,45.7,94.9,4,16,16,0.53,Personal
ecommerce1397.com,2132,51,1,162,3,7,11,12,3,1.9,30.4,261.1,4,29,21,0.56,E-commerce
blog803.com,598,40,0,151,2,3,7,3,2,2.4,47.9,164.3,3,11,21,0.46,Blog
blog2172.com,721,35,1,148,2,3,3,5,1,2.0,32.4,187.0,3,8,13,0.63,Blog
blog36.com,988,26,0,149,2,2,10,5,1,1.7,52.0,102.8,4,17,22,0.55,Blog
ecommerce1043.com,1969,31,0,164,3,4,19,10,2,2.8,41.0,288.2,7,25,47,0.67,E-commerce
blog99.com,569,41,0,141,2,4,11,3,4,1.2,32.7,121.8,5,10,15,0.63,Blog
news1057.com,1494,68,1,152,3,5,15,14,4,2.4,37.2,291.7,9,38,37,0.58,News
ecommerce258.com,1680,38,0,147,3,8,27,12,6,3.2,30.1,274.1,4,31,28,0.56,E-commerce
news1087.com,2565,85,1,153,2,8,37,8,5,4.0,32.0,253.5,7,37,66,0.58,News
personal17.com,326,9,1,145,1,2,4,2,2,1.9,55.5,132.2,2,14,16,0.53,Personal
news1617.com,2057,60,1,156,1,13,12,13,8,2.4,32.2,224.2,4,34,63,0.76,News
blog2644.com,710,31,0,153,2,7,11,8,2,2.8,52.9,145.4,3,13,31,0.58,Blog
ecommerce2090.com,1729,77,0,142,2,8,6,10,3,2.8,36.3,228.9,3,13,37,0.74,E-commerce
news1503.com,2388,90,0,156,2,11,14,19,6,3.5,29.9,338.4,7,39,48,0.72,News
ecommerce504.com,1515,72,1,146,1,4,7,12,3,2.6,47.6,273.7,5,17,56,0.66,E-commerce
blog2066.com,888,37,1,134,1,5,11,6,1,1.6,56.9,115.5,2,20,15,0.54,Blog
personal215.com,588,19,0,139,2,1,4,5,2,1.9,45.8,143.6,3,4,14,0.48,Personal
ecommerce1346.com,1932,84,0,154,1,6,18,13,3,2.6,40.8,299.2,6,20,23,0.73,E-commerce
news2256.com,1448,92,1,151,1,8,12,19,4,3.0,27.6,255.6,5,29,40,0.66,News
blog1847.com,940,21,0,139,2,3,4,4,1,1.0,38.2,186.3,2,16,25,0.59,Blog
ecommerce2249.com,1565,48,1,142,2,2,15,13,3,3.1,34.1,231.5,2,20,38,0.72,E-commerce
blog1782.com,1202,22,0,138,1,7,5,2,3,2.7,44.4,175.8,5,21,24,0.58,Blog
ecommerce373.com,1949,46,1,145,2,8,24,5,5,3.5,34.6,277.8,7,28,45,0.54,E-commerce
news2255.com,2350,68,1,148,1,11,15,16,3,4.5,40.8,215.7,6,32,59,0.7,News
blog171.com,909,27,0,145,2,2,6,9,3,1.6,49.1,160.7,4,8,24,0.65,Blog
ecommerce2007.com,1810,50,0,163,3,7,12,9,2,3.0,43.9,224.3,7,16,41,0.55,E-commerce
blog457.com,858,26,1,158,1,7,6,3,2,2.5,39.2,148.1,5,17,30,0.51,Blog
news2128.com,2476,55,1,148,2,8,28,13,8,4.1,39.1,197.9,6,36,55,0.8,News
news1322.com,1810,82,0,146,2,7,18,8,3,4.0,19.7,265.1,9,21,61,0.76,News
blog802.com,1468,37,0,145,1,7,5,2,1,2.5,37.6,132.4,5,21,22,0.46,Blog
blog2873.com,1265,42,1,154,2,7,5,8,2,2.1,50.4,168.1,5,13,34,0.57,Blog
personal137.com,628,34,0,147,1,4,4,5,1,1.6,59.3,66.6,3,15,19,0.53,Personal
ecommerce998.com,1380,48,1,138,2,8,17,5,2,1.8,30.5,158.0,2,26,37,0.6,E-commerce
news1980.com,1736,88,1,168,2,7,25,16,5,4.1,39.1,209.6,4,28,38,0.69,News
blog91.com,2034,41,0,157,2,7,7,6,2,1.3,44.7,118.5,4,20,31,0.49,Blog
ecommerce1177.com,989,69,1,143,2,5,20,10,6,2.3,44.7,222.1,6,16,42,0.61,E-commerce
ecommerce552.com,2168,55,0,138,3,8,18,12,3,2.3,47.2,164.4,6,12,32,0.69,E-commerce
ecommerce745.com,1230,55,0,153,3,2,13,9,5,2.6,44.1,221.1,4,19,34,0.56,E-commerce
news1024.com,2426,64,1,146,1,10,35,11,6,3.2,40.7,315.3,6,28,62,0.62,News
blog1355.com,781,49,0,146,1,5,7,2,4,1.4,53.4,182.9,3,16,12,0.55,Blog
ecommerce2860.com,1077,53,0,164,2,3,24,9,4,3.7,44.9,185.6,3,18,27,0.59,E-commerce
personal221.com,833,30,0,149,1,1,6,1,1,2.2,50.4,91.0,3,17,12,0.47,Personal
blog260.com,1124,27,1,142,2,7,9,5,4,2.1,57.0,190.8,3,8,15,0.52,Blog
ecommerce2725.com,1858,52,1,151,1,9,14,6,4,3.3,35.7,212.0,6,14,52,0.65,E-commerce
news648.com,2012,58,1,165,1,12,13,7,8,3.0,27.0,331.0,4,25,51,0.73,News
news1416.com,1601,97,1,169,1,9,30,18,3,3.5,39.6,199.4,7,38,51,0.64,News
news1348.com,1509,70,0,156,1,10,12,19,6,3.6,38.7,188.9,6,34,41,0.73,News
personal575.com,614,27,1,132,2,1,4,5,1,1.7,64.9,104.1,3,6,15,0.43,Personal
news194.com,2469,62,0,159,2,5,21,10,8,2.8,37.0,314.5,8,22,42,0.68,News
blog2159.com,1084,44,0,151,1,6,14,4,2,2.1,57.0,139.0,5,8,21,0.61,Blog
personal889.com,871,16,0,134,1,4,9,2,2,2.2,52.8,86.6,1,16,8,0.52,Personal
ecommerce2969.com,1340,50,1,148,1,8,14,6,4,2.8,32.4,152.6,3,19,21,0.66,E-commerce
ecommerce694.com,1345,54,1,141,3,7,20,13,6,1.6,44.0,205.5,7,12,22,0.74,E-commerce
ecommerce2534.com,2004,68,1,162,2,7,25,9,2,1.9,28.3,264.7,5,13,41,0.64,E-commerce
news200.com,1596,72,1,151,2,10,25,16,7,4.1,41.2,331.7,4,34,45,0.73,News
ecommerce983.com,1520,70,1,159,3,5,26,9,2,2.7,45.0,295.0,7,23,57,0.64,E-commerce
blog2165.com,1079,35,0,134,2,4,6,3,1,1.9,52.5,110.5,2,11,32,0.53,Blog
ecommerce80.com,872,46,1,163,3,9,15,12,4,3.5,29.5,267.9,5,28,49,0.52,E-commerce
blog854.com,1261,26,0,141,1,2,13,3,1,1.6,49.1,149.4,3,18,14,0.56,Blog
news59.com,2583,92,0,164,2,11,23,10,8,2.2,32.0,234.4,8,25,41,0.75,News
personal977.com,676,16,0,142,2,4,7,2,3,1.7,55.0,105.1,2,14,20,0.39,Personal
personal426.com,776,11,0,123,2,2,5,1,1,0.9,64.5,107.2,1,9,13,0.39,Personal
ecommerce3108.com,1007,46,1,164,3,4,7,7,4,1.6,37.9,233.4,3,11,27,0.66,E-commerce
blog402.com,1006,34,0,131,2,7,4,8,3,2.6,46.6,192.8,5,16,28,0.52,Blog
blog2874.com,882,48,0,145,2,3,5,8,3,2.3,35.3,171.3,4,11,17,0.58,Blog
news1927.com,1815,74,0,161,1,11,12,12,4,3.4,28.6,285.7,9,38,50,0.63,News
ecommerce2143.com,856,39,1,143,1,3,13,10,3,2.4,39.3,178.8,7,23,43,0.67,E-commerce
news111.com,1902,84,1,154,3,7,13,17,5,3.5,40.7,292.9,9,19,57,0.63,News
ecommerce2269.com,1990,47,1,138,1,6,12,13,4,4.0,42.8,239.8,4,19,58,0.6,E-commerce
ecommerce446.com,2124,56,1,147,3,3,12,13,6,1.8,42.8,201.9,5,11,34,0.62,E-commerce
blog1684.com,807,25,0,154,1,3,5,9,1,1.3,46.7,194.4,4,14,25,0.5,Blog
blog1267.com,793,47,0,155,1,7,5,6,3,1.3,41.0,138.0,4,10,21,0.46,Blog
personal427.com,281,27,1,142,1,4,6,5,1,1.1,70.0,122.7,1,16,10,0.55,Personal
news433.com,961,84,1,155,1,13,13,9,7,3.5,36.6,230.9,9,18,41,0.69,News
blog117.com,1480,32,0,131,2,6,3,4,4,2.2,43.1,151.3,3,17,15,0.59,Blog
ecommerce1702.com,1055,70,1,155,3,8,19,12,5,2.9,35.2,149.1,4,27,32,0.66,E-commerce
ecommerce2527.com,2061,69,1,162,3,7,11,6,5,3.9,31.0,161.8,4,10,50,0.63,E-commerce
ecommerce69.com,1275,69,1,135,1,7,24,14,4,2.4,38.7,214.9,2,22,48,0.63,E-commerce
ecommerce1169.com,1427,83,1,145,2,2,26,9,5,2.5,28.3,197.7,7,20,30,0.69,E-commerce
ecommerce49.com,1403,51,0,135,1,2,17,13,3,1.8,35.0,192.8,4,18,45,0.7,E-commerce
ecommerce1054.com,1762,79,1,156,1,8,22,13,2,2.5,35.0,285.4,6,22,20,0.53,E-commerce
blog830.com,826,22,1,155,1,2,7,7,4,1.2,35.3,129.4,5,9,31,0.54,Blog
ecommerce881.com,1743,65,0,144,1,7,14,14,3,3.8,54.3,291.9,4,27,54,0.73,E-commerce
ecommerce2652.com,1913,57,1,138,2,2,20,5,4,2.0,35.9,234.6,2,16,49,0.65,E-commerce
news1560.com,2315,95,1,163,3,10,34,9,5,2.4,38.8,200.8,8,29,50,0.7,News
ecommerce2440.com,1135,36,1,142,3,6,23,14,2,2.7,48.0,254.4,3,14,59,0.53,E-commerce
blog1725.com,1001,34,1,140,1,6,10,5,2,2.8,38.8,197.8,2,13,12,0.51,Blog
ecommerce1468.com,1856,60,1,140,1,4,13,7,3,1.7,36.5,242.8,6,24,25,0.66,E-commerce
news1093.com,1174,80,0,145,3,9,11,14,5,3.4,31.2,311.1,7,25,58,0.61,News
blog1836.com,1438,34,1,155,2,4,11,9,2,1.2,44.1,165.1,4,9,14,0.64,Blog
ecommerce2442.com,2099,38,1,140,3,6,20,7,2,2.7,35.7,266.6,7,16,36,0.56,E-commerce
news355.com,2305,92,0,146,3,6,25,7,6,3.1,23.3,288.5,4,39,44,0.66,News
ecommerce231.com,1864,30,0,136,1,2,9,8,4,2.9,28.8,208.4,5,28,38,0.55,E-commerce
ecommerce1321.com,1111,32,0,163,3,2,17,12,2,3.5,47.3,273.8,6,22,43,0.64,E-commerce
ecommerce42.com,1173,61,1,145,1,3,27,14,4,2.9,44.2,150.2,2,12,20,0.52,E-commerce
ecommerce778.com,1859,70,1,151,2,3,18,14,2,3.3,33.3,265.2,4,15,38,0.61,E-commerce
personal351.com,1120,35,0,143,2,2,7,4,1,0.8,61.3,94.3,4,13,7,0.57,Personal
news2205.com,2455,92,1,148,2,6,24,7,7,4.5,21.5,211.9,6,20,61,0.72,News
ecommerce1730.com,955,62,1,157,3,5,20,4,4,3.3,42.6,218.2,5,18,43,0.72,E-commerce
blog711.com,648,38,0,145,2,5,4,5,2,2.5,42.9,127.5,2,17,17,0.56,Blog
ecommerce580.com,2162,84,1,153,3,5,12,11,3,1.9,31.7,182.8,7,15,55,0.54,E-commerce
personal1342.com,894,33,0,121,1,1,4,5,3,1.1,44.2,123.9,2,16,23,0.58,Personal
blog2640.com,705,42,0,132,1,2,14,4,3,2.5,53.2,169.8,3,18,19,0.54,Blog
news2072.com,2196,98,0,154,2,13,19,17,4,2.5,36.5,347.1,9,25,49,0.62,News
news1076.com,1481,96,1,146,2,7,21,8,8,3.0,18.5,251.7,8,24,54,0.75,News
ecommerce1492.com,1703,55,1,159,2,4,19,9,4,3.8,30.7,229.1,7,11,50,0.58,E-commerce
personal510.com,863,29,1,131,1,4,1,4,3,2.0,46.1,128.2,0,11,7,0.6,Personal
blog2411.com,696,20,0,138,2,6,3,9,2,2.8,54.1,146.0,4,7,34,0.61,Blog
ecommerce62.com,1750,33,1,144,1,4,15,4,6,1.8,30.9,275.4,5,24,48,0.64,E-commerce
blog2272.com,823,38,0,159,2,2,10,7,2,2.9,53.3,138.4,4,13,23,0.48,Blog
blog706.com,1563,48,0,148,1,4,13,5,1,2.9,48.2,185.9,4,20,13,0.52,Blog
news332.com,1973,78,0,161,1,9,30,7,3,4.2,37.7,202.9,9,38,52,0.61,News
ecommerce403.com,1842,56,1,139,3,4,10,14,4,1.9,34.8,253.1,6,18,34,0.55,E-commerce
ecommerce333.com,1195,74,1,163,3,7,20,4,2,2.7,34.5,219.8,6,22,46,0.61,E-commerce
ecommerce2085.com,932,84,1,161,3,5,15,5,2,2.2,45.8,194.7,4,16,55,0.61,E-commerce
personal958.com,751,9,0,148,2,2,3,1,3,2.3,56.0,118.8,0,9,22,0.44,Personal
ecommerce165.com,2177,72,0,156,1,2,7,9,3,2.7,36.1,166.5,3,31,21,0.54,E-commerce
blog1180.com,587,45,0,135,1,6,7,3,1,2.9,33.7,120.2,2,16,31,0.6,Blog
ecommerce2716.com,1129,33,1,156,3,2,12,6,3,2.8,39.4,257.2,3,12,25,0.53,E-commerce
personal324.com,542,20,0,120,1,2,2,4,2,2.0,50.7,92.6,2,11,7,0.47,Personal
news1147.com,1601,71,1,168,2,7,33,12,6,4.7,33.4,261.6,8,39,56,0.72,News
blog2254.com,676,31,0,144,2,5,12,4,2,2.0,44.5,125.3,5,11,27,0.5,Blog
news847.com,1696,95,1,168,3,8,33,17,5,3.4,40.6,263.3,8,22,63,0.67,News
ecommerce1335.com,2007,48,1,155,2,2,11,9,4,2.5,31.6,174.4,2,26,58,0.75,E-commerce
personal99.com,539,12,1,143,1,1,8,4,1,2.0,66.4,80.3,2,13,18,0.48,Personal
ecommerce1660.com,1685,52,1,156,1,5,21,14,2,1.9,45.0,240.9,5,10,45,0.58,E-commerce
blog379.com,1164,34,0,132,2,4,14,7,4,2.9,38.5,110.2,3,18,22,0.6,Blog
ecommerce754.com,1563,79,1,148,1,9,15,10,3,1.6,29.4,279.8,3,21,46,0.72,E-commerce
news385.com,1076,74,1,162,3,12,10,19,3,2.6,39.0,228.3,4,20,57,0.63,News
ecommerce707.com,1417,82,0,160,1,9,22,9,3,3.3,42.6,210.0,3,29,37,0.55,E-commerce
ecommerce3015.com,966,52,1,151,3,9,8,9,6,2.5,29.3,233.3,7,17,32,0.53,E-commerce
news2359.com,1891,60,1,148,1,10,32,10,3,2.7,39.2,211.4,8,29,57,0.6,News
personal1276.com,535,10,1,130,1,1,7,3,2,2.4,70.6,91.4,0,12,18,0.47,Personal
personal983.com,337,24,1,145,1,1,3,3,1,2.0,40.3,63.7,2,16,15,0.49,Personal
personal329.com,664,31,1,143,2,1,5,4,2,2.2,64.4,68.4,3,13,14,0.39,Personal
personal957.com,433,31,1,142,2,2,9,1,3,1.3,58.2,111.6,1,5,4,0.47,Personal
personal384.com,299,33,0,118,1,1,5,1,2,0.9,70.9,71.9,4,12,20,0.43,Personal
ecommerce1835.com,1430,43,0,144,3,6,24,11,3,3.1,45.7,158.1,3,10,20,0.74,E-commerce
ecommerce2997.com,836,75,1,154,2,9,25,8,5,3.9,39.6,246.7,3,13,50,0.74,E-commerce
blog2228.com,1255,39,1,149,1,2,3,2,1,1.0,53.7,174.7,4,10,14,0.62,Blog
blog680.com,754,45,1,142,1,2,11,7,2,1.9,48.6,116.0,3,15,34,0.58,Blog
news957.com,2059,74,1,168,2,13,27,16,3,2.6,32.6,340.9,6,34,57,0.6,News
blog1882.com,654,31,0,155,2,5,6,8,2,2.7,38.2,189.2,4,13,17,0.58,Blog
personal515.com,286,9,0,141,1,2,8,5,3,1.6,72.1,135.4,2,7,11,0.45,Personal
news1045.com,1584,79,1,147,3,6,10,14,4,4.0,23.1,263.9,9,31,45,0.79,News
blog2201.com,1461,20,1,147,2,2,3,3,1,2.1,56.7,113.6,4,16,22,0.62,Blog
blog2196.com,1248,21,0,151,1,5,3,7,3,1.4,37.3,148.1,5,21,14,0.55,Blog
personal828.com,725,28,1,129,1,4,3,3,3,2.4,64.7,141.1,1,16,11,0.49,Personal
ecommerce2247.com,1278,43,1,148,1,9,8,11,3,1.7,47.9,266.1,3,16,57,0.57,E-commerce
ecommerce836.com,1569,39,1,143,3,6,20,6,6,3.9,43.8,278.9,6,16,28,0.71,E-commerce
news2195.com,1878,89,1,156,1,11,21,14,4,2.4,29.4,278.5,7,18,60,0.71,News
personal443.com,646,30,1,119,1,2,1,2,2,2.4,47.0,88.9,0,13,5,0.44,Personal
ecommerce433.com,1178,68,1,152,2,9,23,14,2,2.9,28.2,278.9,7,11,26,0.61,E-commerce
blog179.com,1293,43,0,152,2,6,9,5,1,1.9,35.4,105.4,4,12,31,0.62,Blog
news618.com,1909,96,1,146,1,8,15,17,4,4.0,18.0,339.8,6,20,62,0.61,News
news1932.com,1584,64,0,161,2,5,20,9,3,3.0,34.1,235.5,6,37,49,0.76,News
personal1022.com,804,28,0,141,1,4,7,2,3,1.4,51.4,148.9,0,12,5,0.55,Personal
blog2867.com,1017,28,0,147,1,7,4,4,4,2.0,56.3,109.1,3,12,24,0.53,Blog
ecommerce1194.com,1793,74,1,137,3,4,20,14,2,3.3,41.7,259.9,2,17,41,0.64,E-commerce
news735.com,2186,92,1,164,3,6,29,10,5,3.3,37.7,339.6,9,33,66,0.69,News
blog2262.com,1216,42,0,149,1,5,12,2,2,2.1,55.8,122.4,3,21,20,0.47,Blog
ecommerce3072.com,1881,31,1,139,2,5,12,8,4,1.7,45.6,274.2,7,14,23,0.71,E-commerce
ecommerce3045.com,875,31,0,164,2,4,11,14,2,3.2,32.1,268.5,6,11,47,0.54,E-commerce
blog64.com,1357,37,0,148,2,7,7,5,2,3.0,55.3,125.1,4,7,29,0.64,Blog
ecommerce2730.com,909,83,1,161,3,3,7,14,4,3.8,35.8,290.0,7,26,45,0.65,E-commerce
blog234.com,966,27,1,141,2,4,13,2,1,1.6,57.4,167.2,2,7,14,0.58,Blog
ecommerce434.com,1861,38,1,148,3,4,8,5,6,2.8,33.2,250.4,5,21,21,0.64,E-commerce
blog73.com,1494,39,0,152,2,2,11,8,1,2.5,46.8,138.7,3,20,16,0.47,Blog
news802.com,1505,72,1,163,3,12,21,8,4,3.7,33.8,328.4,8,26,57,0.73,News
personal1127.com,795,30,0,136,2,1,9,3,1,2.2,59.6,143.6,1,7,22,0.43,Personal
ecommerce105.com,1434,35,1,143,2,5,13,11,3,3.1,28.6,265.3,4,16,30,0.73,E-commerce
blog116.com,695,29,1,143,1,5,6,9,4,2.9,54.0,185.2,2,14,23,0.59,Blog
ecommerce1657.com,1123,40,1,149,1,6,10,6,4,2.8,47.0,261.2,6,21,28,0.6,E-commerce
ecommerce1534.com,935,56,1,161,2,8,21,13,5,2.6,34.8,255.4,7,28,51,0.7,E-commerce
blog1481.com,692,35,0,136,1,7,11,6,4,2.8,32.3,158.7,5,8,27,0.48,Blog
personal214.com,831,15,0,145,2,1,6,1,2,2.4,61.6,64.2,1,6,17,0.61,Personal
personal403.com,688,17,0,127,2,2,4,2,3,2.0,68.9,141.1,3,14,9,0.47,Personal
news423.com,2704,92,1,162,1,9,27,17,7,2.6,24.5,271.3,6,32,52,0.75,News
ecommerce1444.com,2019,38,1,157,1,3,8,10,3,2.1,35.4,141.5,5,10,55,0.63,E-commerce
ecommerce215.com,1751,65,1,147,1,3,14,11,5,3.3,41.0,190.5,5,21,40,0.68,E-commerce
blog2157.com,758,28,0,133,1,2,12,2,2,1.2,43.9,109.7,2,15,26,0.45,Blog
personal619.com,286,15,1,146,1,2,9,1,2,1.1,73.1,121.3,3,8,23,0.39,Personal
news123.com,1892,87,0,158,1,13,16,15,3,3.4,18.6,341.6,4,32,55,0.61,News
blog1790.com,854,40,0,143,2,7,5,5,3,1.4,45.0,110.6,2,16,26,0.54,Blog
ecommerce1420.com,1016,44,1,155,1,2,16,12,5,3.2,47.8,226.9,2,30,20,0.72,E-commerce
personal917.com,309,16,1,132,2,3,4,2,3,2.0,50.3,106.3,4,10,22,0.44,Personal
personal7.com,592,15,0,132,1,1,1,2,1,1.1,65.2,99.8,0,17,16,0.54,Personal
ecommerce182.com,1812,38,1,151,2,9,6,11,6,3.2,29.9,153.2,7,21,34,0.66,E-commerce
blog1153.com,918,38,1,130,1,3,12,9,4,1.4,41.6,191.4,3,15,15,0.56,Blog
personal101.com,1002,44,0,127,1,4,7,2,1,1.1,62.3,143.0,4,15,9,0.59,Personal
ecommerce2447.com,1846,58,1,163,3,6,11,11,3,2.7,31.4,227.4,7,13,34,0.73,E-commerce
blog2122.com,1094,25,0,132,2,2,9,5,4,1.1,52.1,154.8,5,17,31,0.51,Blog
news1846.com,2778,61,0,162,3,11,32,11,3,4.4,37.3,313.1,4,32,38,0.63,News
blog2485.com,1263,48,0,134,1,5,10,4,1,1.5,42.5,192.5,4,18,17,0.5,Blog
blog333.com,1143,28,0,150,1,6,9,2,1,1.4,51.3,105.2,4,17,17,0.49,Blog
news2045.com,2519,86,1,163,2,13,28,13,7,2.7,38.4,251.6,9,37,49,0.61,News
news1777.com,1214,73,1,146,1,7,8,13,4,2.5,25.8,304.8,8,20,69,0.6,News
blog499.com,1491,38,0,145,1,3,13,4,3,1.1,41.4,161.6,5,11,34,0.6,Blog
ecommerce71.com,961,52,1,152,3,6,13,4,2,2.1,36.2,177.0,4,17,56,0.56,E-commerce
ecommerce545.com,1618,71,0,152,2,3,12,5,2,2.7,33.7,220.5,5,29,29,0.7,E-commerce
ecommerce1205.com,875,40,1,141,1,2,6,6,5,2.1,31.4,203.8,7,30,46,0.65,E-commerce
ecommerce3079.com,1496,72,0,141,2,7,21,8,3,3.6,42.2,289.3,6,15,30,0.67,E-commerce
personal507.com,451,9,1,120,2,2,3,5,2,2.0,53.2,134.6,0,6,22,0.62,Personal
personal521.com,1265,32,1,126,2,4,7,1,3,2.0,59.2,132.8,1,17,9,0.42,Personal
personal1081.com,729,42,1,134,2,2,6,1,3,2.1,67.2,52.0,0,5,11,0.38,Personal
blog2981.com,761,18,1,156,1,3,6,8,4,1.8,52.9,190.9,4,13,28,0.58,Blog
news2130.com,1937,58,0,157,1,11,36,14,7,3.6,37.9,203.1,9,37,37,0.8,News
blog1085.com,857,32,0,151,1,2,10,3,3,2.5,45.5,174.3,4,7,21,0.5,Blog
blog808.com,1073,49,1,156,1,7,13,8,3,1.5,49.1,128.9,4,9,12,0.6,Blog
personal114.com,641,31,1,139,2,4,3,1,2,0.7,47.7,89.9,0,11,11,0.62,Personal
ecommerce878.com,968,81,1,140,1,2,17,10,6,3.6,38.8,176.8,4,22,33,0.71,E-commerce
news1861.com,1193,98,0,147,2,13,11,19,5,4.5,39.7,211.2,7,20,45,0.68,News
ecommerce197.com,876,81,0,150,2,5,10,8,2,2.9,40.1,226.7,7,30,42,0.62,E-commerce
personal1147.com,730,23,0,142,1,3,8,2,3,0.9,47.8,53.4,1,14,19,0.46,Personal
blog811.com,2160,40,0,147,1,3,8,3,4,1.2,54.9,137.2,5,15,21,0.52,Blog
personal1363.com,870,33,0,115,2,4,7,1,3,2.0,62.5,86.3,1,13,18,0.46,Personal
ecommerce2572.com,2001,58,1,148,2,9,12,10,5,1.8,31.5,229.1,4,16,59,0.66,E-commerce
blog554.com,1140,47,0,157,1,2,12,2,2,1.7,41.1,121.3,5,13,25,0.63,Blog
personal648.com,856,25,0,131,1,4,1,3,2,1.7,45.4,134.5,4,9,7,0.39,Personal
personal29.com,492,12,1,135,2,4,2,1,1,1.3,60.4,138.3,3,10,5,0.53,Personal
personal769.com,523,30,1,119,2,4,4,3,1,1.0,56.4,104.2,4,6,6,0.49,Personal
blog2960.com,837,36,0,149,2,7,9,8,2,1.9,57.3,137.6,3,15,22,0.58,Blog
blog1592.com,1132,18,1,144,2,6,5,4,1,2.1,50.8,154.3,2,20,24,0.59,Blog
blog2138.com,1272,36,0,155,2,4,3,2,2,2.3,45.1,112.5,3,19,28,0.64,Blog
ecommerce3025.com,913,41,1,138,3,4,24,8,5,2.2,30.1,217.2,2,29,29,0.52,E-commerce
ecommerce2719.com,2011,43,1,152,1,7,13,9,3,3.3,31.6,216.9,7,13,25,0.7,E-commerce
personal56.com,422,30,1,133,1,2,3,2,2,1.9,70.9,81.2,3,6,14,0.51,Personal
news717.com,1861,88,0,160,3,10,19,7,4,4.0,32.8,318.2,8,23,44,0.61,News
blog785.com,882,29,0,151,2,5,6,8,4,2.8,56.3,110.5,2,10,32,0.61,Blog
news1109.com,1511,63,0,169,3,5,25,10,3,4.3,37.3,304.9,7,32,42,0.74,News
blog2754.com,1227,37,0,141,2,5,3,2,2,2.0,51.9,171.2,3,20,20,0.5,Blog
blog645.com,966,18,0,136,2,7,4,9,1,2.5,46.1,181.6,2,17,31,0.6,Blog
ecommerce2683.com,1365,62,1,142,1,7,7,12,2,1.8,47.4,254.4,3,18,53,0.54,E-commerce
blog825.com,941,25,0,141,1,5,14,4,2,1.6,33.2,185.2,5,14,13,0.62,Blog
personal116.com,881,30,1,144,2,3,2,1,1,2.0,64.9,147.8,0,13,7,0.42,Personal
ecommerce3140.com,2073,70,1,156,2,4,12,4,3,2.1,30.3,248.6,5,18,34,0.66,E-commerce
